player,otc_id,position,team,draft_year,year_signed,years,apy_cap_pct_2C,draft_pick,pos,posCat,is_QB,QB,bust,apy_cap_pct_2C_squeezed
Tua Tagovailoa,8745,QB,Dolphins,2020,2020,4,0,5,QB,Quarterback,1,QB,1,1.7761989342806393e-4
Justin Herbert,8746,QB,Chargers,2020,2023,5,0.23399999999999999,6,QB,Quarterback,1,QB,0,0.23409449378330374
Derrick Brown,8747,IDL,Panthers,2020,2024,4,0.094,7,IDL,Defense,0,not QB,0,0.09414422735346359
Isaiah Simmons,8748,LB,Giants,2020,2024,1,0.02,8,LB,Defense,0,not QB,0,0.020170515097690942
C.J. Henderson,8749,CB,Texans,2020,2024,1,0.008,9,CB,Defense,0,not QB,1,0.008174777975133215
Jedrick Wills,8750,LT,Browns,2020,2020,4,0,10,OT,Offense,0,not QB,1,1.7761989342806393e-4
Mekhi Becton,8751,RT,Jets,2020,2020,4,0,11,OT,Offense,0,not QB,1,1.7761989342806393e-4
Henry Ruggs,8752,WR,Raiders,2020,2020,4,0,12,WR,Offense,0,not QB,1,1.7761989342806393e-4
Tristan Wirfs,8753,RT,Buccaneers,2020,2020,4,0,13,OT,Offense,0,not QB,1,1.7761989342806393e-4
Javon Kinlaw,8754,IDL,Jets,2020,2024,1,0.027999999999999997,14,IDL,Defense,0,not QB,0,0.02816767317939609
Jerry Jeudy,8755,WR,Browns,2020,2024,3,0.069,15,WR,Offense,0,not QB,0,0.069153108348135
A.J. Terrell,8756,CB,Falcons,2020,2020,4,0,16,CB,Defense,0,not QB,1,1.7761989342806393e-4
CeeDee Lamb,8757,WR,Cowboys,2020,2020,4,0,17,WR,Offense,0,not QB,1,1.7761989342806393e-4
Austin Jackson,8758,RT,Dolphins,2020,2023,3,0.053,18,OT,Offense,0,not QB,0,0.05315879218472469
Damon Arnette,8759,CB,Dolphins,2020,2021,1,0.001,19,CB,Defense,0,not QB,1,0.001177264653641208
K'Lavon Chaisson,8760,ED,Panthers,2020,2024,1,0.01,20,ED,Defense,0,not QB,1,0.010174067495559503
Jalen Reagor,8761,WR,Patriots,2020,2023,1,0.004,21,WR,Offense,0,not QB,1,0.00417619893428064
Justin Jefferson,8762,WR,Vikings,2020,2020,4,0,22,WR,Offense,0,not QB,1,1.7761989342806393e-4
Kenneth Murray,8763,LB,Titans,2020,2024,2,0.03,23,LB,Defense,0,not QB,0,0.03016696269982238
Cesar Ruiz,8764,RG,Saints,2020,2023,4,0.049,24,IOL,Offense,0,not QB,0,0.04916021314387211
Brandon Aiyuk,8765,WR,49ers,2020,2020,4,0,25,WR,Offense,0,not QB,1,1.7761989342806393e-4
Jordan Love,8766,QB,Packers,2020,2023,1,0.06,26,QB,Quarterback,1,QB,0,0.0601563055062167
Jordyn Brooks,8767,LB,Dolphins,2020,2024,3,0.034,27,LB,Defense,0,not QB,0,0.03416554174067496
Patrick Queen,8768,LB,Steelers,2020,2024,3,0.054000000000000006,28,LB,Defense,0,not QB,0,0.05415843694493784
Isaiah Wilson,8769,RT,Giants,2020,2021,1,0.001,29,OT,Offense,0,not QB,1,0.001177264653641208
Noah Igbinoghene,8770,CB,Commanders,2020,2024,1,0.005,30,CB,Defense,0,not QB,1,0.005175843694493783
Jeff Gladney,8771,CB,Cardinals,2020,2022,2,0.016,31,CB,Defense,0,not QB,0,0.016171936056838365
Clyde Edwards-Helaire,8772,RB,Chiefs,2020,2024,1,0.006999999999999999,32,RB/FB,Offense,0,not QB,1,0.00717513321492007
Tee Higgins,8773,WR,Bengals,2020,2024,1,0.085,33,WR,Offense,0,not QB,0,0.0851474245115453
"Michael Pittman, Jr.",8774,WR,Colts,2020,2024,3,0.091,34,WR,Offense,0,not QB,0,0.09114529307282417
D'Andre Swift,8775,RB,Bears,2020,2024,3,0.031,35,RB/FB,Offense,0,not QB,0,0.031166607460035523
Xavier McKinney,8776,S,Packers,2020,2024,4,0.066,36,S,Defense,0,not QB,0,0.06615417406749556
Kyle Dugger,8777,S,Patriots,2020,2024,4,0.057,37,S,Defense,0,not QB,0,0.057157371225577264
Yetur Gross-Matos,8778,ED,49ers,2020,2024,2,0.035,38,ED,Defense,0,not QB,0,0.0351651865008881
Robert Hunt,8779,RG,Panthers,2020,2024,5,0.078,39,IOL,Offense,0,not QB,0,0.07814991119005328
Ross Blacklock,8780,IDL,MIN/TEN,2020,2023,1,0.004,40,IDL,Defense,0,not QB,1,0.00417619893428064
Jonathan Taylor,8781,RB,Colts,2020,2023,3,0.062,41,RB/FB,Offense,0,not QB,0,0.06215559502664298
Laviska Shenault,8782,WR,Seahawks,2020,2024,1,0.005,42,WR,Offense,0,not QB,1,0.005175843694493783
Cole Kmet,8783,TE,Bears,2020,2023,4,0.055999999999999994,43,TE,Offense,0,not QB,0,0.05615772646536411
Grant Delpit,8784,S,Browns,2020,2023,3,0.053,44,S,Defense,0,not QB,0,0.05315879218472469
"Antoine Winfield, Jr.",8785,S,Buccaneers,2020,2024,1,0.067,45,S,Defense,0,not QB,0,0.06715381882770871
K.J. Hamler,8786,WR,Colts,2020,2023,1,0.001,46,WR,Offense,0,not QB,1,0.001177264653641208
Marlon Davidson,8787,IDL,49ers,2020,2023,1,0.004,47,IDL,Defense,0,not QB,1,0.00417619893428064
Darrell Taylor,8788,ED,Seahawks,2020,2024,1,0.012,48,ED,Defense,0,not QB,0,0.01217335701598579
Chase Claypool,8789,WR,PIT/CHI/MIA,2020,2020,4,0,49,WR,Offense,0,not QB,1,1.7761989342806393e-4
Jaylon Johnson,8790,CB,Bears,2020,2024,1,0.078,50,CB,Defense,0,not QB,0,0.07814991119005328
Trevon Diggs,8791,CB,Cowboys,2020,2023,5,0.086,51,CB,Defense,0,not QB,0,0.08614706927175843
Cam Akers,8792,RB,MIN/LAR,2020,2020,4,0,52,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Jalen Hurts,8793,QB,Eagles,2020,2023,5,0.22699999999999998,53,QB,Quarterback,1,QB,0,0.22709698046181168
A.J. Epenesa,8794,ED,Bills,2020,2024,2,0.023,54,ED,Defense,0,not QB,0,0.023169449378330372
J.K. Dobbins,8795,RB,Chargers,2020,2024,1,0,55,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Raekwon Davis,8796,IDL,Colts,2020,2024,2,0.027000000000000003,56,IDL,Defense,0,not QB,0,0.027168028419182953
Van Jefferson,8797,WR,Steelers,2020,2024,1,0.005,57,WR,Offense,0,not QB,1,0.005175843694493783
Ezra Cleveland,8798,LG,Jaguars,2020,2024,3,0.031,58,IOL,Offense,0,not QB,0,0.031166607460035523
Denzel Mims,8799,WR,Steelers,2020,2023,1,0.001,59,WR,Offense,0,not QB,1,0.001177264653641208
Josh Uche,8800,ED,Patriots,2020,2024,1,0.012,60,ED,Defense,0,not QB,0,0.01217335701598579
Kristian Fulton,8801,CB,Chargers,2020,2024,1,0.012,61,CB,Defense,0,not QB,0,0.01217335701598579
A.J. Dillon,8802,RB,Packers,2020,2024,1,0.011000000000000001,62,RB/FB,Offense,0,not QB,0,0.011173712255772648
"Willie Gay, Jr.",8803,LB,Saints,2020,2024,1,0.012,63,LB,Defense,0,not QB,0,0.01217335701598579
Jeremy Chinn,8804,S,Commanders,2020,2024,1,0.016,64,S,Defense,0,not QB,0,0.016171936056838365
Logan Wilson,8805,LB,Bengals,2020,2023,4,0.04,65,LB,Defense,0,not QB,0,0.04016341030195382
Antonio Gibson,8806,RB,Patriots,2020,2024,3,0.015,66,RB/FB,Offense,0,not QB,0,0.015172291296625222
Julian Okwara,8807,ED,Eagles,2020,2024,1,0.005,67,ED,Defense,0,not QB,1,0.005175843694493783
Ashtyn Davis,8808,S,Jets,2020,2024,1,0.011000000000000001,68,S,Defense,0,not QB,0,0.011173712255772648
Damien Lewis,8809,LG,Panthers,2020,2024,4,0.052000000000000005,69,IOL,Offense,0,not QB,0,0.05215914742451155
Brandon Jones,8810,S,Broncos,2020,2024,3,0.026000000000000002,70,S,Defense,0,not QB,0,0.026168383658969806
Justin Madubuike,8811,IDL,Ravens,2020,2024,4,0.096,71,IDL,Defense,0,not QB,0,0.09614351687388988
Josh Jones,8812,LT,Ravens,2020,2024,1,0.006999999999999999,72,OT,Offense,0,not QB,1,0.00717513321492007
Davon Hamilton,8813,IDL,Jaguars,2020,2023,3,0.051,73,IDL,Defense,0,not QB,0,0.0511595026642984
Zack Baun,8814,LB,Eagles,2020,2024,1,0.013999999999999999,74,LB,Defense,0,not QB,0,0.014172646536412077
Jonah Jackson,8815,LG,Rams,2020,2024,3,0.067,75,IOL,Offense,0,not QB,0,0.06715381882770871
Ke'Shawn Vaughn,8816,RB,Patriots,2020,2023,1,0.001,76,RB/FB,Offense,0,not QB,1,0.001177264653641208
Michael Ojemudia,8817,CB,Rams,2020,2023,1,0.001,77,CB,Defense,0,not QB,1,0.001177264653641208
Matt Hennessy,8818,C,Eagles,2020,2024,1,0.006999999999999999,78,IOL,Offense,0,not QB,1,0.00717513321492007
Jabari Zuniga,8819,ED,Jets,2020,2021,2,0.005,79,ED,Defense,0,not QB,1,0.005175843694493783
Lynn Bowden,8820,RB,Patriots,2020,2022,1,0.001,80,RB/FB,Offense,0,not QB,1,0.001177264653641208
Bryan Edwards,8821,WR,Chiefs,2020,2022,1,0.001,81,WR,Offense,0,not QB,1,0.001177264653641208
Neville Gallimore,8822,IDL,Cowboys,2020,2023,1,0.006999999999999999,82,IDL,Defense,0,not QB,1,0.00717513321492007
Lloyd Cushenberry,8823,C,Titans,2020,2024,4,0.049,83,IOL,Offense,0,not QB,0,0.04916021314387211
Terrell Lewis,8824,ED,Bears,2020,2022,2,0.005,84,ED,Defense,0,not QB,1,0.005175843694493783
Julian Blackmon,8825,S,Colts,2020,2024,1,0.013999999999999999,85,S,Defense,0,not QB,0,0.014172646536412077
Zack Moss,8826,RB,Bengals,2020,2024,2,0.016,86,RB/FB,Offense,0,not QB,0,0.016171936056838365
Anfernee Jennings,8827,ED,Patriots,2020,2024,3,0.016,87,ED,Defense,0,not QB,0,0.016171936056838365
Jordan Elliott,8828,IDL,Browns,2020,2023,1,0.008,88,IDL,Defense,0,not QB,1,0.008174777975133215
Cameron Dantzler,8829,CB,BUF/HOU,2020,2023,1,0.004,89,CB,Defense,0,not QB,1,0.00417619893428064
Jonathan Greenard,8830,ED,Vikings,2020,2024,4,0.07400000000000001,90,ED,Defense,0,not QB,0,0.07415133214920072
Devin Asiasi,8831,TE,Browns,2020,2023,1,0.001,91,TE,Offense,0,not QB,1,0.001177264653641208
Devin Duvernay,8832,WR,Jaguars,2020,2024,2,0.017,92,WR,Offense,0,not QB,0,0.01717158081705151
Darrynton Evans,8833,RB,Bears,2020,2022,1,0.004,93,RB/FB,Offense,0,not QB,1,0.00417619893428064
Josiah Deguara,8834,TE,Jaguars,2020,2024,1,0.005,94,TE,Offense,0,not QB,1,0.005175843694493783
McTelvin Agim,8835,IDL,Colts,2020,2022,1,0.001,95,IDL,Defense,0,not QB,1,0.001177264653641208
Lucas Niang,8836,RT,Chiefs,2020,2020,4,0,96,OT,Offense,0,not QB,1,1.7761989342806393e-4
Jacob Phillips,8837,LB,Texans,2020,2024,1,0,97,LB,Defense,0,not QB,1,1.7761989342806393e-4
Malik Harrison,8838,LB,Ravens,2020,2024,1,0.011000000000000001,98,LB,Defense,0,not QB,0,0.011173712255772648
Matt Peart,8839,RT,Broncos,2020,2024,1,0.005,99,OT,Offense,0,not QB,1,0.005175843694493783
Tanner Muse,8840,S,Seahawks,2020,2021,1,0.004,100,S,Defense,0,not QB,1,0.00417619893428064
Dalton Keene,8841,TE,Broncos,2020,2022,1,0.001,101,TE,Offense,0,not QB,1,0.001177264653641208
Alex Highsmith,8842,ED,Steelers,2020,2023,4,0.076,102,ED,Defense,0,not QB,0,0.076150621669627
Davion Taylor,8843,LB,Eagles,2020,2022,1,0.001,103,LB,Defense,0,not QB,1,0.001177264653641208
Terrell Burgess,8844,S,Giants,2020,2022,1,0.001,104,S,Defense,0,not QB,1,0.001177264653641208
Adam Trautman,8845,TE,Broncos,2020,2023,1,0.006999999999999999,105,TE,Offense,0,not QB,1,0.00717513321492007
Tyre Phillips,8846,LG,Giants,2020,2023,1,0.004,106,IOL,Offense,0,not QB,1,0.00417619893428064
Akeem Davis-Gaither,8847,LB,Bengals,2020,2024,1,0.011000000000000001,107,LB,Defense,0,not QB,0,0.011173712255772648
Saahdiq Charles,8848,LT,Titans,2020,2024,1,0.006,108,OT,Offense,0,not QB,1,0.006175488454706927
John Simpson,8849,LG,Ravens,2020,2022,1,0.001,109,IOL,Offense,0,not QB,1,0.001177264653641208
Darnay Holmes,8850,CB,Giants,2020,2023,1,0.004,110,CB,Defense,0,not QB,1,0.00417619893428064
Solomon Kindley,8851,LG,Giants,2020,2022,1,0.001,111,IOL,Offense,0,not QB,1,0.001177264653641208
Joshua Kelley,8852,RB,Chargers,2020,2020,4,0,112,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
"Troy Pride, Jr.",8853,CB,Saints,2020,2023,1,0.004,113,CB,Defense,0,not QB,1,0.00417619893428064
Leki Fotu,8854,IDL,Jets,2020,2024,1,0.01,114,IDL,Defense,0,not QB,1,0.010174067495559503
Harrison Bryant,8855,TE,Browns,2020,2023,1,0.008,115,TE,Offense,0,not QB,1,0.008174777975133215
Ben Bartch,8856,LG,49ers,2020,2023,1,0.004,116,IOL,Offense,0,not QB,1,0.00417619893428064
D.J. Wonnum,8857,ED,Panthers,2020,2024,2,0.024,117,ED,Defense,0,not QB,0,0.02416909413854352
Albert Okwuegbunam,8858,TE,Eagles,2020,2024,1,0.005,118,TE,Offense,0,not QB,1,0.005175843694493783
Mykal Walker,8859,LB,Steelers,2020,2023,1,0.004,119,LB,Defense,0,not QB,1,0.00417619893428064
La'Mical Perine,8860,RB,Eagles,2020,2022,1,0.001,120,RB/FB,Offense,0,not QB,1,0.001177264653641208
Logan Stenberg,8861,LG,Buccaneers,2020,2023,1,0.001,121,IOL,Offense,0,not QB,1,0.001177264653641208
Jacob Eason,8862,QB,Panthers,2020,2022,1,0.001,122,QB,Quarterback,1,QB,1,0.001177264653641208
Reggie Robinson,8863,S,DAL/CLE,2020,2020,4,0.005,123,S,Defense,0,not QB,1,0.005175843694493783
"Anthony McFarland, Jr.",8864,RB,Steelers,2020,2022,1,0.001,124,RB/FB,Offense,0,not QB,1,0.001177264653641208
James Morgan,8865,QB,Colts,2020,2021,1,0.001,125,QB,Quarterback,1,QB,1,0.001177264653641208
Charlie Heck,8866,RT,Texans,2020,2024,1,0.008,126,OT,Offense,0,not QB,1,0.008174777975133215
K'Von Wallace,8867,S,Seahawks,2020,2024,1,0.006,127,S,Defense,0,not QB,1,0.006175488454706927
Gabriel Davis,8868,WR,Jaguars,2020,2024,3,0.051,128,WR,Offense,0,not QB,0,0.0511595026642984
Cameron Clark,8869,LG,Jets,2020,2020,4,0,129,IOL,Offense,0,not QB,1,1.7761989342806393e-4
James Lynch,8870,IDL,Vikings,2020,2020,4,0,130,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Rashard Lawrence,8871,IDL,Panthers,2020,2023,1,0.002,131,IDL,Defense,0,not QB,1,0.0021769094138543517
Troy Dye,8872,LB,Chargers,2020,2024,1,0.006999999999999999,132,LB,Defense,0,not QB,1,0.00717513321492007
Colby Parkinson,8873,TE,Rams,2020,2024,1,0.028999999999999998,133,TE,Offense,0,not QB,0,0.029167317939609236
Jaylinn Hawkins,8874,S,Chargers,2020,2023,1,0.004,134,S,Defense,0,not QB,1,0.00417619893428064
Kevin Dotson,8875,RG,Rams,2020,2023,1,0.01,135,IOL,Offense,0,not QB,1,0.010174067495559503
Brycen Hopkins,8876,TE,Rams,2020,2020,4,0,136,TE,Offense,0,not QB,1,1.7761989342806393e-4
Josiah Scott,8877,CB,Eagles,2020,2023,1,0.004,137,CB,Defense,0,not QB,1,0.00417619893428064
L'Jarius Sneed,8878,CB,Titans,2020,2024,1,0.078,138,CB,Defense,0,not QB,0,0.07814991119005328
Amik Robertson,8879,CB,Lions,2020,2024,2,0.018000000000000002,139,CB,Defense,0,not QB,0,0.018171225577264655
Shaquille Quarterman,8880,LB,Jaguars,2020,2020,4,0,140,LB,Defense,0,not QB,1,1.7761989342806393e-4
John Reid,8881,CB,Seahawks,2020,2021,1,0.004,141,CB,Defense,0,not QB,1,0.00417619893428064
Antonio Gandy-Golden,8882,WR,Commanders,2020,2021,1,0.004,142,WR,Offense,0,not QB,1,0.00417619893428064
Ben Bredeson,8883,LG,Buccaneers,2020,2024,1,0.012,143,IOL,Offense,0,not QB,0,0.01217335701598579
DeeJay Dallas,8884,RB,Cardinals,2020,2024,3,0.011000000000000001,144,RB/FB,Offense,0,not QB,0,0.011173712255772648
Jack Driscoll,8885,RT,Dolphins,2020,2024,1,0.006999999999999999,145,OT,Offense,0,not QB,1,0.00717513321492007
Tyler Biadasz,8886,C,Commanders,2020,2024,3,0.039,146,IOL,Offense,0,not QB,0,0.039163765541740676
Khalid Kareem,8887,ED,Colts,2020,2022,1,0.004,147,ED,Defense,0,not QB,1,0.00417619893428064
Alton Robinson,8888,ED,Seahawks,2020,2020,4,0,148,ED,Defense,0,not QB,1,1.7761989342806393e-4
Danny Pinter,8889,RG,Colts,2020,2024,1,0.005,149,IOL,Offense,0,not QB,1,0.005175843694493783
Shane Lemieux,8890,LG,Giants,2020,2020,4,0,150,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Joe Reed,8891,WR,Chargers,2020,2021,1,0.001,151,WR,Offense,0,not QB,1,0.001177264653641208
Kenny Robinson,8892,S,Panthers,2020,2020,2,0.004,152,S,Defense,0,not QB,1,0.00417619893428064
Colton McKivitz,8893,LT,49ers,2020,2021,1,0.004,153,OT,Offense,0,not QB,1,0.00417619893428064
Jason Strowbridge,8894,IDL,Dolphins,2020,2021,1,0.001,154,IDL,Defense,0,not QB,1,0.001177264653641208
Trevis Gipson,8895,ED,Titans,2020,2023,1,0.006,155,ED,Defense,0,not QB,1,0.006175488454706927
Keith Ismael,8896,C,Commanders,2020,2021,1,0.004,156,IOL,Offense,0,not QB,1,0.00417619893428064
Daniel Thomas,8897,S,Jaguars,2020,2024,2,0.008,157,S,Defense,0,not QB,1,0.008174777975133215
Bryce Hall,8898,CB,Jets,2020,2023,1,0.004,158,CB,Defense,0,not QB,1,0.00417619893428064
Justin Rohrwasser,8899,K,Patriots,2020,2020,1,0.001,159,K,Other,0,not QB,1,0.001177264653641208
Nick Harris,8900,C,Seahawks,2020,2024,1,0.01,160,IOL,Offense,0,not QB,1,0.010174067495559503
Tyler Johnson,8901,WR,Buccaneers,2020,2022,1,0.001,161,WR,Offense,0,not QB,1,0.001177264653641208
Khaleke Hudson,8902,LB,Commanders,2020,2022,1,0.004,162,LB,Defense,0,not QB,1,0.00417619893428064
Kindle Vildor,8903,CB,Lions,2020,2023,1,0.004,163,CB,Defense,0,not QB,1,0.00417619893428064
Curtis Weaver,8904,ED,Browns,2020,2021,1,0.001,164,ED,Defense,0,not QB,1,0.001177264653641208
Collin Johnson,8905,WR,Bears,2020,2023,1,0.004,165,WR,Offense,0,not QB,1,0.00417619893428064
Quintez Cephus,8906,WR,Lions,2020,2020,4,0,166,WR,Offense,0,not QB,1,1.7761989342806393e-4
Jake Fromm,8907,QB,Giants,2020,2021,1,0.004,167,QB,Quarterback,1,QB,1,0.00417619893428064
John Hightower,8908,WR,Eagles,2020,2021,1,0.001,168,WR,Offense,0,not QB,1,0.001177264653641208
Harrison Hand,8909,CB,Bears,2020,2022,2,0.005,169,CB,Defense,0,not QB,1,0.005175843694493783
Broderick Washington,8910,IDL,Ravens,2020,2023,3,0.023,170,IDL,Defense,0,not QB,0,0.023169449378330372
Isaiah Coulter,8911,WR,Bears,2020,2021,1,0.004,171,WR,Offense,0,not QB,1,0.00417619893428064
Jason Huntley,8912,RB,Eagles,2020,2021,3,0.005,172,RB/FB,Offense,0,not QB,1,0.005175843694493783
Darnell Mooney,8913,WR,Falcons,2020,2024,3,0.051,173,WR,Offense,0,not QB,0,0.0511595026642984
Larrell Murchison,8914,IDL,Titans,2020,2022,1,0.002,174,IDL,Defense,0,not QB,1,0.0021769094138543517
Kamal Martin,8915,LB,Panthers,2020,2021,2,0.005,175,LB,Defense,0,not QB,1,0.005175843694493783
K.J. Osborn,8916,WR,Patriots,2020,2024,1,0.016,176,WR,Offense,0,not QB,0,0.016171936056838365
Mike Danna,8917,ED,Chiefs,2020,2024,3,0.031,177,ED,Defense,0,not QB,0,0.031166607460035523
Justin Strnad,8918,LB,Broncos,2020,2024,1,0.005,178,LB,Defense,0,not QB,1,0.005175843694493783
Bradlee Anae,8919,ED,Cowboys,2020,2021,1,0.001,179,ED,Defense,0,not QB,1,0.001177264653641208
Hakeem Adeniji,8920,LT,Vikings,2020,2023,1,0.004,180,OT,Offense,0,not QB,1,0.00417619893428064
Netane Muti,8921,RG,Raiders,2020,2022,1,0.004,181,IOL,Offense,0,not QB,1,0.00417619893428064
Michael Onwenu,8922,RT,Patriots,2020,2024,3,0.07400000000000001,182,OT,Offense,0,not QB,0,0.07415133214920072
Cam Brown,8923,LB,Dolphins,2020,2024,1,0.005,183,LB,Defense,0,not QB,1,0.005175843694493783
Bravvion Roy,8924,IDL,Ravens,2020,2023,1,0.001,184,IDL,Defense,0,not QB,1,0.001177264653641208
Blake Ferguson,8925,LS,Dolphins,2020,2023,3,0.006,185,LS,Other,0,not QB,1,0.006175488454706927
Alohi Gilman,8926,S,Chargers,2020,2024,2,0.02,186,S,Defense,0,not QB,0,0.020170515097690942
Donovan Peoples-Jones,8927,WR,Lions,2020,2024,1,0.005,187,WR,Offense,0,not QB,1,0.005175843694493783
Tyler Bass,8928,K,Bills,2020,2023,4,0.023,188,K,Other,0,not QB,0,0.023169449378330372
Jake Luton,8929,QB,Seahawks,2020,2021,1,0.004,189,QB,Quarterback,1,QB,1,0.00417619893428064
Charlie Woerner,8930,TE,Falcons,2020,2024,3,0.016,190,TE,Offense,0,not QB,0,0.016171936056838365
Braden Mann,8931,P,Eagles,2020,2023,1,0.004,191,P,Other,0,not QB,1,0.00417619893428064
"Jon Runyan, Jr.",8932,LG,Giants,2020,2024,3,0.039,192,IOL,Offense,0,not QB,0,0.039163765541740676
Robert Windsor,8933,IDL,Colts,2020,2020,1,0.001,193,IDL,Defense,0,not QB,1,0.001177264653641208
Khalil Davis,8934,IDL,Steelers,2020,2021,1,0.001,194,IDL,Defense,0,not QB,1,0.001177264653641208
Justin Herron,8935,RT,LV/NE,2020,2020,4,0,195,OT,Offense,0,not QB,1,1.7761989342806393e-4
Shaun Bradley,8936,LB,Eagles,2020,2020,4,0,196,LB,Defense,0,not QB,1,1.7761989342806393e-4
John Penisini,8937,IDL,Panthers,2020,2023,1,0.004,197,IDL,Defense,0,not QB,1,0.00417619893428064
Antoine Brooks,8938,S,Steelers,2020,2020,2,0.004,198,S,Defense,0,not QB,1,0.00417619893428064
Jordan Fuller,8939,S,Panthers,2020,2024,1,0.013000000000000001,199,S,Defense,0,not QB,0,0.013173001776198935
Quez Watkins,8940,WR,Steelers,2020,2024,1,0.005,200,WR,Offense,0,not QB,1,0.005175843694493783
James Proche,8941,WR,Browns,2020,2023,1,0.004,201,WR,Offense,0,not QB,1,0.00417619893428064
Evan Weaver,8942,LB,Cardinals,2020,2020,1,0.001,202,LB,Defense,0,not QB,1,0.001177264653641208
Blake Brandel,8943,LT,Vikings,2020,2020,1,0.001,203,OT,Offense,0,not QB,1,0.001177264653641208
Cassh Maluia,8944,LB,Patriots,2020,2020,4,0.004,204,LB,Defense,0,not QB,1,0.00417619893428064
Josh Metellus,8945,S,Vikings,2020,2020,4,0.004,205,S,Defense,0,not QB,1,0.00417619893428064
Tyler Davis,8946,TE,Packers,2020,2021,2,0.005,206,TE,Offense,0,not QB,1,0.005175843694493783
Isaiah Hodgins,8947,WR,Bills,2020,2021,1,0.001,207,WR,Offense,0,not QB,1,0.001177264653641208
Jake Hanson,8948,C,Packers,2020,2020,1,0.001,208,IOL,Offense,0,not QB,1,0.001177264653641208
Simon Stepaniak,8949,RG,Packers,2020,2020,4,0,209,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Prince Tega Wanogho,8950,RT,Eagles,2020,2020,1,0.001,210,OT,Offense,0,not QB,1,0.001177264653641208
Isaiah Rodgers,8951,CB,Eagles,2020,2023,1,0.004,211,CB,Defense,0,not QB,1,0.00417619893428064
Dezmon Patmon,8952,WR,Bills,2020,2022,1,0.001,212,WR,Offense,0,not QB,1,0.001177264653641208
Jordan Glasgow,8953,LB,Colts,2020,2020,4,0,213,LB,Defense,0,not QB,1,1.7761989342806393e-4
Freddie Swain,8954,WR,DEN/MIA,2020,2022,2,0.005,214,WR,Offense,0,not QB,1,0.005175843694493783
Markus Bailey,8955,LB,Bengals,2020,2020,4,0,215,LB,Defense,0,not QB,1,1.7761989342806393e-4
Kamren Curl,8956,S,Rams,2020,2024,2,0.018000000000000002,216,S,Defense,0,not QB,0,0.018171225577264655
Jauan Jennings,8957,WR,49ers,2020,2020,1,0.001,217,WR,Offense,0,not QB,1,0.001177264653641208
Carter Coughlin,8958,LB,Giants,2020,2024,1,0.005,218,LB,Defense,0,not QB,1,0.005175843694493783
Geno Stone,8959,S,Ravens,2020,2020,1,0.003,219,S,Defense,0,not QB,1,0.0031765541740674955
K.J. Hill,8960,WR,Chargers,2020,2021,1,0.001,220,WR,Offense,0,not QB,1,0.001177264653641208
Stantley Thomas-Oliver,8961,CB,Panthers,2020,2023,1,0.001,221,CB,Defense,0,not QB,1,0.001177264653641208
Eno Benjamin,8962,RB,Texans,2020,2020,4,0.004,222,RB/FB,Offense,0,not QB,1,0.00417619893428064
Chris Claybrooks,8963,CB,Jaguars,2020,2020,4,0,223,CB,Defense,0,not QB,1,1.7761989342806393e-4
Cole McDonald,8964,QB,Cardinals,2020,2021,1,0.004,224,QB,Quarterback,1,QB,1,0.00417619893428064
Kenny Willekes,8965,ED,Vikings,2020,2021,2,0.004,225,ED,Defense,0,not QB,1,0.00417619893428064
Arlington Hambright,8966,LG,Bears,2020,2021,1,0.001,226,IOL,Offense,0,not QB,1,0.001177264653641208
Lachavious Simmons,8967,RG,Bears,2020,2020,2,0.004,227,IOL,Offense,0,not QB,1,0.00417619893428064
Sterling Hofrichter,8968,P,Buccaneers,2020,2021,1,0.001,228,P,Other,0,not QB,1,0.001177264653641208
James Smith-Williams,8969,ED,Falcons,2020,2024,1,0.005,229,ED,Defense,0,not QB,1,0.005175843694493783
Dustin Woodard,8970,C,Patriots,2020,2020,4,0,230,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Ben DiNucci,8971,QB,Cowboys,2020,2021,1,0.001,231,QB,Quarterback,1,QB,1,0.001177264653641208
Carlos Davis,8972,IDL,Steelers,2020,2022,1,0.001,232,IDL,Defense,0,not QB,1,0.001177264653641208
Casey Toohill,8973,ED,Bills,2020,2024,1,0.005,233,ED,Defense,0,not QB,1,0.005175843694493783
Clay Johnston,8974,LB,Panthers,2020,2020,1,0.001,234,LB,Defense,0,not QB,1,0.001177264653641208
Jashon Cornell,8975,IDL,Lions,2020,2020,4,0,235,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Vernon Scott,8976,S,Panthers,2020,2023,1,0.004,236,S,Defense,0,not QB,1,0.00417619893428064
